chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	40980942	40981004	4	NA	NA	48	5	176	55	128	28	34	9	24	9	148	33	214	77	28	4	NA	NA	NA	NA	152	19	78	20	70	10	60	15	80	16
chr21	40983352	40983680	20	207	88	450	224	175	63	299	181	321	140	201	112	217	121	493	229	102	38	58	29	103	40	64	44	255	154	123	38	525	260	255	130
chr21	40984279	40984614	33	47	21	476	228	267	111	1322	635	416	189	349	119	298	125	785	351	302	131	769	305	168	69	602	308	258	112	416	171	464	250	334	113
chr21	40984631	40984977	69	1363	652	606	307	883	353	348	136	785	306	1083	535	1164	706	821	309	513	228	741	292	1437	583	3476	1690	1456	634	1551	770	2661	1107	566	199
chr21	40991827	40992045	11	20	9	NA	NA	89	53	465	222	164	72	23	13	114	58	115	66	52	14	145	57	72	33	32	10	NA	NA	60	32	NA	NA	80	28
chr21	41018108	41018164	4	74	15	26	10	22	6	NA	NA	144	41	36	11	142	39	264	33	54	15	130	54	50	7	NA	NA	58	20	92	39	NA	NA	NA	NA
chr21	41019426	41019571	10	35	16	75	26	175	82	65	31	155	90	290	101	165	81	45	22	85	50	45	26	270	156	55	32	165	74	60	35	NA	NA	145	74
chr21	41021308	41021486	4	NA	NA	172	57	NA	NA	54	26	NA	NA	36	21	NA	NA	316	158	88	49	50	26	24	3	NA	NA	36	24	154	33	108	64	NA	NA
chr21	41028083	41028293	12	377	185	276	127	680	315	227	108	96	58	425	283	90	41	347	177	120	49	NA	NA	30	22	NA	NA	90	53	113	41	150	65	480	263
chr21	41033393	41033441	6	87	42	108	29	261	96	36	5	141	53	NA	NA	111	44	114	23	75	21	48	18	54	18	375	174	213	64	237	73	63	33	123	55
chr21	41035889	41035995	6	174	78	72	49	NA	NA	45	19	NA	NA	48	23	48	21	99	49	120	47	123	44	33	23	24	9	96	72	111	68	51	28	NA	NA
chr21	41039727	41039783	9	21	9	69	37	NA	NA	42	16	NA	NA	57	41	NA	NA	83	40	93	51	569	256	186	92	55	35	28	9	113	36	91	44	25	16
chr21	41045310	41045396	6	297	57	30	14	120	47	NA	NA	NA	NA	129	32	NA	NA	60	17	48	21	27	13	21	8	240	70	NA	NA	168	74	54	27	360	84
chr21	41048806	41048874	3	51	10	72	34	141	61	NA	NA	NA	NA	48	21	24	1	69	18	129	68	42	9	102	42	NA	NA	123	20	33	6	NA	NA	84	16
chr21	41052879	41052947	4	56	21	96	43	32	12	48	19	NA	NA	20	10	52	5	NA	NA	112	46	116	57	188	91	NA	NA	NA	NA	NA	NA	176	48	120	56
chr21	41087767	41087849	4	34	7	24	6	128	36	48	20	48	18	NA	NA	NA	NA	76	31	26	6	NA	NA	NA	NA	20	6	64	23	92	10	110	15	68	22
chr21	41108595	41108630	3	20	0	57	23	107	70	53	35	NA	NA	NA	NA	NA	NA	33	15	83	16	21	3	28	15	30	6	25	19	NA	NA	180	131	102	63
chr21	41109423	41109638	11	198	93	102	22	168	49	136	62	100	35	186	96	358	198	130	37	136	33	290	164	138	84	92	14	386	160	156	59	96	46	72	25
chr21	41121300	41121440	10	40	21	85	43	65	16	515	273	NA	NA	35	18	60	28	115	64	NA	NA	60	27	150	75	400	215	100	49	160	89	35	18	240	83
chr21	41122900	41122948	6	48	22	39	16	78	9	NA	NA	90	20	249	112	261	64	42	11	159	71	60	16	168	42	27	9	120	48	192	86	90	39	162	56
chr21	41135454	41135566	4	36	9	NA	NA	NA	NA	56	32	40	27	60	36	48	21	NA	NA	64	35	112	31	128	55	34	19	30	18	NA	NA	178	84	24	9
chr21	41137195	41137290	4	68	23	52	18	119	32	NA	NA	NA	NA	NA	NA	119	24	31	10	59	13	32	7	70	16	NA	NA	98	32	NA	NA	75	0	22	4
chr21	41142939	41142997	6	315	143	144	24	NA	NA	54	7	63	15	60	16	132	37	24	6	33	14	165	79	51	12	285	113	60	23	36	7	150	25	117	22
chr21	41143787	41143843	4	54	7	32	1	24	10	158	24	192	72	72	22	114	36	140	49	92	16	86	12	22	9	NA	NA	52	16	NA	NA	NA	NA	NA	NA
chr21	41144100	41144156	6	57	19	54	15	24	7	21	10	411	91	201	43	54	19	84	39	33	11	72	18	24	10	45	9	81	13	39	10	30	11	NA	NA
chr21	41160467	41160520	4	NA	NA	228	38	106	19	46	13	196	69	46	7	24	7	98	22	NA	NA	206	46	NA	NA	100	22	108	20	NA	NA	26	11	84	27
chr21	41169441	41169569	6	210	62	NA	NA	48	20	NA	NA	147	56	174	84	129	55	219	105	159	87	210	119	444	130	114	51	129	85	225	122	66	25	57	30
chr21	41170339	41170390	6	138	52	27	8	450	49	24	3	NA	NA	294	55	NA	NA	276	123	21	7	42	12	NA	NA	201	57	57	29	NA	NA	81	34	NA	NA
chr21	41177383	41177458	4	26	11	NA	NA	NA	NA	34	10	NA	NA	NA	NA	22	5	30	10	30	13	NA	NA	72	25	NA	NA	NA	NA	22	2	NA	NA	112	34
chr21	41192903	41193039	10	20	9	20	8	25	15	140	85	140	57	65	18	40	23	25	14	20	11	55	31	370	219	220	124	75	34	270	118	40	17	170	96
chr21	41213360	41213440	7	NA	NA	102	52	117	73	313	168	143	70	NA	NA	180	82	NA	NA	66	35	405	212	29	11	32	23	149	76	210	110	NA	NA	41	20
chr21	41216588	41216648	3	NA	NA	47	36	40	26	74	52	55	35	NA	NA	NA	NA	NA	NA	34	27	NA	NA	NA	NA	26	18	114	75	NA	NA	22	7	NA	NA
chr21	41238470	41238613	6	21	8	NA	NA	NA	NA	234	126	NA	NA	33	20	72	33	63	19	39	18	30	22	81	47	21	7	63	28	51	23	162	88	NA	NA
chr21	41241929	41242008	4	126	38	22	8	74	15	NA	NA	204	66	32	8	NA	NA	56	18	184	66	NA	NA	24	6	82	0	94	14	40	12	NA	NA	60	20
chr21	41252611	41252708	6	59	24	27	8	114	55	188	91	87	30	36	8	NA	NA	NA	NA	97	12	220	82	163	58	437	191	NA	NA	41	14	NA	NA	228	92
chr21	41254352	41254451	4	41	14	61	17	NA	NA	30	13	NA	NA	21	13	NA	NA	52	15	40	28	NA	NA	22	16	NA	NA	25	19	NA	NA	NA	NA	21	4
chr21	41257688	41257905	9	334	108	76	34	192	36	62	29	49	31	123	67	97	39	253	136	114	40	100	29	195	91	67	35	239	59	310	56	198	74	187	46
chr21	41277702	41277830	6	NA	NA	60	39	72	37	NA	NA	78	30	192	51	NA	NA	NA	NA	126	40	120	44	NA	NA	162	76	48	29	90	52	162	72	300	189
chr21	41296667	41296737	3	28	21	NA	NA	105	58	32	21	47	33	21	13	NA	NA	50	34	50	11	NA	NA	32	16	52	23	42	27	25	0	NA	NA	65	11
chr21	41308543	41308678	11	79	26	100	38	54	13	265	125	127	68	145	52	160	36	55	17	336	123	115	47	165	74	NA	NA	135	54	170	75	131	42	183	2
chr21	41331606	41331744	6	321	173	99	51	45	25	210	70	84	47	NA	NA	48	27	75	37	NA	NA	54	22	27	10	66	34	213	119	153	76	57	35	NA	NA
chr21	41376856	41377059	19	311	163	109	58	600	233	567	279	NA	NA	491	228	612	303	74	36	91	44	47	20	358	223	117	67	49	27	136	70	284	124	145	90
chr21	41385013	41385197	26	97	46	412	158	765	369	818	401	848	307	535	239	1090	421	43	13	479	236	106	50	240	68	301	143	279	99	669	321	350	144	162	89
chr21	41400686	41400753	14	658	260	315	157	77	25	49	20	812	266	84	32	147	58	119	61	203	89	NA	NA	392	166	1106	592	336	126	154	82	56	26	NA	NA
chr21	41413389	41413597	8	72	38	163	83	160	69	80	27	96	45	NA	NA	80	48	192	96	48	23	24	16	184	95	79	38	179	56	144	61	84	54	NA	NA
chr21	41429990	41430099	10	NA	NA	35	11	140	79	255	144	380	267	255	104	NA	NA	630	327	275	89	75	30	80	39	115	67	155	83	100	51	95	59	60	26
chr21	41444434	41444564	6	24	12	162	95	174	98	36	21	54	24	36	15	NA	NA	NA	NA	54	12	NA	NA	174	77	NA	NA	42	10	NA	NA	96	56	NA	NA
chr21	41449124	41449132	3	121	77	NA	NA	NA	NA	NA	NA	72	38	NA	NA	186	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	45
chr21	41454957	41455078	4	NA	NA	NA	NA	40	28	44	30	NA	NA	NA	NA	36	20	32	10	NA	NA	70	20	30	7	NA	NA	58	33	42	24	64	42	58	40
chr21	41460044	41460160	4	82	57	238	38	96	61	NA	NA	NA	NA	40	14	44	17	108	22	NA	NA	NA	NA	34	3	NA	NA	NA	NA	NA	NA	100	42	162	56
chr21	41488651	41488854	22	NA	NA	154	90	1144	609	99	48	22	10	88	42	22	13	220	96	539	262	NA	NA	572	310	275	173	286	131	319	114	968	524	22	12
chr21	41515440	41515706	38	691	340	404	131	958	509	1089	472	355	179	347	140	1557	699	1105	536	673	296	524	198	685	233	3051	1284	951	405	38	21	371	189	1123	542
chr21	41516354	41516467	18	140	78	190	101	140	76	340	176	115	60	560	283	530	311	535	326	305	1	285	50	435	100	945	155	415	81	25	0	580	75	195	35
chr21	41516786	41517076	21	136	87	488	288	93	61	281	158	426	225	236	143	143	61	295	168	243	173	220	139	932	523	180	125	NA	NA	501	384	245	152	782	430
chr21	41550841	41550908	16	344	244	240	160	200	154	64	41	152	74	104	44	48	28	64	39	88	53	24	16	NA	NA	656	397	496	291	NA	NA	392	245	272	172
chr21	41577444	41577455	3	23	21	124	107	NA	NA	24	21	108	84	NA	NA	85	77	69	35	86	72	98	81	NA	NA	22	16	NA	NA	37	30	53	26	NA	NA
chr21	41625668	41625727	6	36	17	63	23	39	24	NA	NA	NA	NA	72	26	NA	NA	300	183	162	90	168	101	33	16	114	46	NA	NA	246	140	102	61	96	54
chr21	41627207	41627382	6	33	13	90	43	NA	NA	NA	NA	39	33	57	50	NA	NA	NA	NA	66	37	63	43	204	122	81	49	33	27	27	16	27	17	417	304
chr21	41641327	41641461	6	24	10	NA	NA	108	66	NA	NA	129	112	72	51	483	332	NA	NA	150	100	NA	NA	33	25	45	35	90	60	NA	NA	39	33	279	238
chr21	41652201	41652256	4	172	77	38	18	160	68	50	21	54	22	66	13	NA	NA	88	42	24	0	NA	NA	54	22	116	43	48	10	60	27	58	22	112	44
chr21	41654236	41654341	10	270	183	390	310	670	268	110	88	230	157	NA	NA	NA	NA	450	336	NA	NA	290	213	530	310	NA	NA	60	31	50	32	690	381	90	61
chr21	41663512	41663565	6	NA	NA	141	75	48	26	66	38	126	52	72	28	24	14	NA	NA	45	20	90	50	NA	NA	NA	NA	21	13	267	98	NA	NA	324	171
chr21	41677038	41677133	7	NA	NA	NA	NA	449	302	74	66	90	67	58	41	55	34	NA	NA	233	165	156	117	119	99	230	201	36	29	NA	NA	32	29	33	26
chr21	41684055	41684167	6	69	56	NA	NA	66	40	108	95	39	33	168	113	24	20	30	21	42	34	96	65	195	157	45	29	NA	NA	111	63	27	21	54	36
chr21	41687047	41687256	8	NA	NA	88	78	68	38	152	105	48	33	80	56	612	531	36	14	240	148	28	19	148	103	348	291	84	56	436	289	80	48	76	42
chr21	41711123	41711285	20	150	106	50	28	90	57	80	43	330	217	450	313	340	231	90	59	160	103	910	667	NA	NA	520	375	620	369	390	333	200	170	50	33
chr21	41726498	41726746	23	168	88	479	319	232	123	324	235	196	101	439	301	384	230	264	153	188	105	508	329	272	161	180	94	244	150	252	156	96	58	196	95
chr21	41732152	41732221	5	135	70	50	35	80	24	35	19	45	33	135	78	40	21	45	16	20	6	NA	NA	30	10	165	53	50	31	35	15	50	35	85	25
chr21	41752712	41752914	18	NA	NA	106	77	122	92	323	238	268	166	132	104	130	72	NA	NA	249	194	65	43	102	90	231	168	838	579	184	111	36	20	117	72
chr21	41755111	41755180	8	271	186	NA	NA	200	117	123	71	NA	NA	27	15	204	77	122	59	NA	NA	109	61	117	39	NA	NA	34	10	152	91	159	83	493	252
chr21	41755353	41755374	3	71	61	NA	NA	70	43	NA	NA	NA	NA	NA	NA	20	7	26	25	28	18	31	26	NA	NA	31	20	52	29	212	136	101	85	NA	NA
chr21	41758303	41758394	14	91	54	105	71	77	43	314	169	434	251	657	410	NA	NA	56	32	42	31	140	67	518	268	28	17	805	473	1117	788	287	168	623	306
chr21	41774029	41774292	28	420	319	662	511	404	231	112	68	316	221	208	134	208	138	484	327	216	171	1042	780	724	534	368	275	164	96	816	666	762	512	NA	NA
chr21	41802685	41802810	12	366	266	NA	NA	144	110	150	124	NA	NA	474	320	42	34	162	115	216	161	66	51	132	91	156	94	132	103	NA	NA	NA	NA	78	50
chr21	41803955	41804099	8	48	40	108	91	120	92	128	98	NA	NA	20	14	NA	NA	112	72	28	19	68	39	564	481	124	84	332	177	NA	NA	108	81	24	16
chr21	41805007	41805142	8	316	271	NA	NA	92	65	NA	NA	268	137	68	34	164	109	172	131	480	407	124	72	20	11	176	112	40	32	148	76	68	54	132	75
chr21	41814494	41814737	23	386	256	652	391	564	402	135	101	784	541	244	128	40	27	267	182	409	319	458	336	650	449	553	482	908	657	786	470	388	253	612	420
chr21	41847497	41847615	6	96	73	48	32	NA	NA	192	147	84	61	75	33	99	43	30	27	27	17	96	80	NA	NA	42	23	NA	NA	39	29	24	9	45	40
chr21	41853138	41853342	13	202	128	154	108	218	143	218	173	56	38	410	277	172	101	512	353	234	163	268	177	70	37	176	127	606	414	178	68	322	202	126	89
chr21	41853755	41853981	15	204	79	134	93	392	298	129	94	138	106	392	252	651	316	453	350	62	34	556	279	86	54	216	131	293	203	271	165	123	79	130	91
chr21	41873611	41873622	3	77	46	NA	NA	NA	NA	49	23	43	27	29	29	NA	NA	135	114	89	49	53	42	143	76	32	30	59	33	175	117	73	62	NA	NA
chr21	41873737	41873816	10	34	23	25	16	40	27	72	51	20	18	30	23	296	150	53	6	43	35	201	106	427	259	114	79	468	213	317	170	52	30	107	52
chr21	41883640	41883843	21	192	121	282	172	108	47	390	300	558	391	558	411	308	218	336	232	546	394	36	24	106	63	176	101	132	93	54	33	520	362	104	74
chr21	41888580	41888661	5	112	92	78	32	83	59	29	16	NA	NA	NA	NA	NA	NA	129	99	329	167	59	37	NA	NA	261	214	78	70	30	15	60	37	49	36
chr21	41892457	41892591	12	NA	NA	96	72	78	62	198	168	240	150	168	131	672	510	204	154	684	502	156	105	114	97	294	217	186	150	36	27	108	81	42	31
chr21	41895361	41895411	6	30	16	66	20	138	71	27	15	219	121	135	74	NA	NA	42	26	93	43	48	25	48	26	99	54	NA	NA	27	2	72	45	129	50
chr21	41908318	41908629	30	39	25	471	267	1185	729	465	352	525	368	672	475	192	141	369	305	960	624	174	113	600	362	183	121	534	371	288	233	237	154	255	202
chr21	41911099	41911347	27	293	208	137	109	494	333	121	67	131	70	531	343	1468	1177	381	236	163	118	312	161	326	116	65	39	396	292	305	234	359	245	112	60
chr21	41919098	41919177	3	NA	NA	NA	NA	46	43	NA	NA	179	141	NA	NA	66	33	NA	NA	108	62	NA	NA	26	17	100	60	NA	NA	20	17	NA	NA	57	40
chr21	41931107	41931360	26	517	340	496	307	97	64	483	341	405	248	230	163	548	343	413	235	578	424	151	74	302	185	179	93	1565	1111	398	223	660	471	459	356
chr21	41932306	41932359	6	45	20	NA	NA	75	16	165	48	NA	NA	120	48	60	26	NA	NA	72	32	NA	NA	108	18	93	37	93	15	72	30	24	10	NA	NA
chr21	41932667	41932766	6	NA	NA	38	25	65	50	20	12	93	60	39	26	79	46	246	132	59	19	63	37	NA	NA	NA	NA	51	37	163	106	75	54	NA	NA
chr21	41945122	41945190	6	378	149	54	25	156	82	150	73	30	21	60	26	30	16	NA	NA	NA	NA	318	237	30	23	66	48	42	20	138	98	30	18	60	35
chr21	41949200	41949541	34	810	449	570	277	786	350	456	264	347	216	482	298	555	306	889	489	149	87	560	268	373	296	613	349	490	382	156	79	938	578	311	153
chr21	41983110	41983135	3	81	65	NA	NA	43	40	63	37	NA	NA	61	43	NA	NA	NA	NA	51	50	25	7	197	168	48	22	76	42	NA	NA	NA	NA	NA	NA
chr21	41983265	41983280	3	72	62	NA	NA	47	31	66	42	NA	NA	59	52	NA	NA	NA	NA	45	40	29	15	202	185	51	43	74	59	NA	NA	NA	NA	NA	NA
chr21	41988665	41988800	17	138	71	34	23	116	47	336	161	214	130	304	165	90	46	164	65	850	356	762	441	192	114	40	25	22	12	476	258	202	90	278	148
chr21	42008672	42008784	4	62	37	74	61	150	124	38	20	62	35	102	62	36	21	34	22	30	15	NA	NA	56	51	44	41	60	47	92	62	NA	NA	56	50
chr21	42046719	42046845	12	516	405	510	317	468	359	114	68	60	53	930	639	84	64	162	129	198	136	336	296	240	170	216	145	NA	NA	144	115	54	40	312	214
chr21	42048820	42048873	9	99	74	122	89	NA	NA	166	128	31	26	128	66	24	17	43	31	NA	NA	152	127	81	61	119	88	NA	NA	89	73	98	66	567	371
chr21	42055869	42056178	24	397	320	47	30	753	398	276	207	90	73	320	201	432	271	286	204	215	139	91	52	495	442	310	250	180	125	150	130	275	160	704	564
chr21	42060135	42060306	6	162	98	252	142	165	87	NA	NA	51	32	NA	NA	NA	NA	NA	NA	42	23	NA	NA	NA	NA	NA	NA	474	390	129	94	NA	NA	75	64
chr21	42067155	42067243	6	24	11	NA	NA	39	15	NA	NA	NA	NA	120	72	NA	NA	24	11	147	64	260	75	NA	NA	66	40	48	20	39	21	72	40	42	28
chr21	42077832	42078031	16	414	297	NA	NA	136	85	88	68	NA	NA	256	173	64	42	703	434	272	223	32	26	726	524	672	480	127	77	296	218	727	441	NA	NA
chr21	42100437	42100506	6	81	35	NA	NA	36	18	60	30	192	57	NA	NA	108	19	291	126	NA	NA	102	47	21	6	63	25	21	12	36	14	48	28	228	70
chr21	42103672	42103748	6	173	107	131	56	30	24	72	43	180	119	126	86	183	110	40	19	82	52	37	5	29	23	123	73	72	45	119	58	114	34	205	100
chr21	42103854	42103863	3	94	88	NA	NA	67	38	59	51	64	53	164	86	87	53	24	13	51	45	106	59	35	17	188	161	31	28	73	36	NA	NA	NA	NA
chr21	42129042	42129111	4	32	14	90	18	52	22	30	6	170	79	236	105	46	19	98	28	168	73	56	26	76	13	134	25	NA	NA	50	7	24	11	84	31
chr21	42143453	42143503	6	105	62	84	49	60	33	117	50	531	294	NA	NA	153	89	222	67	321	94	33	15	105	43	39	14	NA	NA	NA	NA	NA	NA	45	26
chr21	42144638	42144823	20	140	109	1380	1013	490	334	740	603	410	289	70	49	290	223	100	77	NA	NA	1320	894	180	118	140	85	320	200	NA	NA	370	281	520	331
chr21	42153026	42153096	6	NA	NA	156	71	60	28	NA	NA	135	37	NA	NA	255	108	72	42	54	22	90	36	129	72	114	47	63	19	186	98	NA	NA	57	22
chr21	42161574	42161777	21	272	191	342	239	209	131	NA	NA	328	197	550	314	484	335	NA	NA	89	59	98	63	20	14	259	216	1251	812	50	32	234	165	934	719
chr21	42164037	42164108	4	NA	NA	144	0	28	6	NA	NA	26	5	86	18	68	30	NA	NA	NA	NA	NA	NA	NA	NA	230	93	NA	NA	122	30	38	9	64	28
chr21	42189998	42190397	35	269	189	297	179	569	331	412	271	607	386	1039	725	872	586	169	105	423	289	497	397	729	483	203	150	640	358	325	232	761	447	268	176
chr21	42193966	42194170	8	NA	NA	NA	NA	148	112	225	112	143	103	NA	NA	61	41	20	17	272	156	379	216	126	57	109	85	NA	NA	154	128	112	83	72	46
chr21	42194932	42195001	6	21	13	66	31	84	39	51	22	NA	NA	21	13	24	8	NA	NA	186	92	NA	NA	72	28	87	42	129	71	51	34	90	53	261	114
chr21	42196633	42196719	4	178	75	104	49	78	31	124	54	62	9	56	25	48	17	116	46	28	14	NA	NA	NA	NA	32	6	84	37	76	14	NA	NA	218	98
chr21	42197337	42197405	4	20	13	168	49	NA	NA	32	16	72	37	184	1	52	24	NA	NA	NA	NA	68	38	36	21	100	60	NA	NA	28	20	60	38	96	46
chr21	42206100	42206258	20	145	50	199	128	722	479	738	528	314	146	142	114	268	182	188	120	291	166	315	276	296	212	750	579	570	341	757	259	154	115	90	59
chr21	42209629	42209679	3	NA	NA	NA	NA	63	55	29	23	NA	NA	NA	NA	27	7	NA	NA	75	64	28	23	68	60	41	39	72	39	38	32	20	18	45	42
chr21	42213517	42213876	38	305	20	163	29	557	67	442	54	227	17	1776	116	239	8	28	6	276	62	307	63	444	62	621	136	385	107	1047	197	1074	325	288	30
chr21	42218498	42218812	58	730	44	696	100	780	67	683	23	671	84	381	15	1327	66	151	10	1399	783	700	433	622	363	1178	632	897	534	334	187	1776	1052	1288	789
chr21	42218871	42219194	59	786	78	2206	156	1510	151	2095	212	1423	21	805	168	684	52	1245	68	215	130	815	466	1331	842	1625	699	737	409	1951	1013	1461	761	625	343
chr21	42251615	42251701	4	100	17	64	0	26	8	126	41	NA	NA	36	12	NA	NA	NA	NA	200	30	NA	NA	44	13	NA	NA	42	6	110	23	30	6	28	3
chr21	42255308	42255383	13	408	200	26	5	506	163	346	138	121	43	NA	NA	873	304	77	36	NA	NA	66	28	172	78	20	9	204	68	133	52	47	19	452	136
chr21	42255511	42255538	6	125	38	72	9	150	30	170	53	83	35	55	23	107	16	172	29	79	40	207	74	86	38	NA	NA	49	18	54	22	35	5	33	19
chr21	42255693	42255705	3	56	7	50	18	62	48	88	37	45	12	42	29	26	16	95	64	38	17	129	26	40	24	NA	NA	24	11	25	5	NA	NA	NA	NA
chr21	42256421	42256624	14	205	94	165	60	105	49	395	167	105	45	110	34	250	47	160	64	75	20	390	131	85	26	20	10	255	109	225	88	80	33	175	56
chr21	42262159	42262200	8	92	37	608	169	64	15	92	32	84	15	108	43	352	104	64	20	284	96	NA	NA	NA	NA	272	85	224	58	420	116	204	89	28	11
chr21	42277612	42277691	3	24	9	NA	NA	62	40	NA	NA	NA	NA	NA	NA	294	55	45	12	89	0	37	19	37	15	53	29	181	67	NA	NA	90	58	NA	NA
chr21	42368495	42368512	5	70	44	55	6	NA	NA	51	29	NA	NA	96	40	73	39	126	60	79	1	195	77	NA	NA	99	32	65	20	325	117	24	5	NA	NA
chr21	42382690	42382779	8	108	13	100	18	96	10	259	102	NA	NA	76	25	32	3	240	99	247	81	20	5	NA	NA	64	17	NA	NA	176	45	348	109	196	77
chr21	42383126	42383281	10	NA	NA	NA	NA	20	12	145	47	45	17	70	8	135	51	NA	NA	60	23	NA	NA	215	73	140	69	240	102	25	10	75	16	40	15
chr21	42384132	42384277	8	492	140	136	67	96	30	48	13	NA	NA	40	17	124	44	108	52	176	68	48	18	136	57	156	55	136	55	80	24	36	13	88	43
chr21	42386591	42386642	3	68	44	NA	NA	61	44	59	9	42	24	NA	NA	88	59	NA	NA	94	59	70	22	51	21	64	21	NA	NA	185	99	NA	NA	25	11
chr21	42396945	42397030	6	60	16	30	9	60	10	NA	NA	NA	NA	57	18	NA	NA	24	4	111	23	176	42	42	15	27	1	117	25	189	54	66	19	NA	NA
chr21	42419150	42419221	7	81	19	114	27	23	11	95	37	121	32	NA	NA	NA	NA	215	71	38	27	44	23	139	43	203	103	218	76	NA	NA	52	15	41	20
chr21	42438650	42438726	7	39	3	38	22	100	26	53	28	NA	NA	70	33	45	23	NA	NA	109	33	NA	NA	61	43	21	12	174	107	37	22	63	13	324	156
chr21	42441026	42441192	26	510	156	314	96	546	186	298	96	478	151	217	102	140	31	396	135	277	106	415	213	187	85	370	114	502	135	594	179	917	229	688	230
chr21	42443052	42443076	3	34	14	85	34	NA	NA	91	1	NA	NA	94	41	44	21	33	20	22	17	42	10	22	17	67	39	NA	NA	130	70	25	13	21	9
chr21	42447532	42447748	18	NA	NA	225	97	225	103	126	55	486	188	27	9	414	139	63	22	360	130	117	43	234	84	495	151	297	105	126	40	234	101	279	133
chr21	42448284	42448479	8	67	34	611	155	167	73	48	23	267	85	487	203	92	27	50	12	104	52	159	77	139	70	NA	NA	100	55	302	102	112	13	NA	NA
chr21	42468546	42468719	8	NA	NA	32	6	80	33	380	144	28	8	104	42	340	133	128	51	NA	NA	40	21	NA	NA	20	11	56	26	NA	NA	76	27	152	40
chr21	42471378	42471580	12	241	67	86	27	102	40	55	11	208	75	115	31	50	16	32	7	82	38	34	12	100	22	203	61	126	40	105	35	71	11	348	127
chr21	42480136	42480164	5	151	49	53	15	58	26	NA	NA	99	37	NA	NA	NA	NA	72	42	82	10	343	128	40	16	NA	NA	96	50	179	82	NA	NA	NA	NA
chr21	42484129	42484144	3	132	63	96	16	NA	NA	72	15	23	7	35	0	48	25	NA	NA	36	6	NA	NA	96	59	NA	NA	82	22	55	15	116	29	35	16
chr21	42485481	42485762	15	160	49	138	63	44	13	284	66	136	60	850	455	80	29	144	61	208	74	80	17	308	149	521	183	116	3	112	35	76	21	98	37
chr21	42486425	42486490	3	96	22	NA	NA	135	64	NA	NA	21	7	261	60	NA	NA	99	25	39	1	42	8	NA	NA	30	0	21	5	48	23	189	0	63	25
chr21	42488188	42488242	5	61	39	71	21	48	34	51	21	59	26	41	5	81	55	66	5	22	8	87	26	91	35	118	59	21	11	75	43	48	26	171	45
chr21	42493972	42494134	8	28	12	148	95	224	85	24	15	NA	NA	208	77	208	107	40	18	24	1	104	28	NA	NA	320	52	88	24	20	4	44	23	120	36
chr21	42498485	42498502	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	22	24	6	39	23	NA	NA	221	50	NA	NA	44	24	NA	NA	226	100	24	9	30	9
chr21	42499772	42499983	12	174	80	114	49	388	181	54	27	30	10	30	11	268	90	30	12	84	45	NA	NA	NA	NA	NA	NA	114	58	72	32	150	45	408	124
chr21	42511981	42512049	4	54	20	38	13	26	9	82	21	NA	NA	NA	NA	120	16	NA	NA	48	15	74	25	64	10	58	9	30	0	88	27	NA	NA	NA	NA
chr21	42531605	42531810	14	NA	NA	363	124	56	27	140	70	357	129	845	341	140	66	406	156	98	39	483	131	608	266	180	64	146	52	63	43	133	38	NA	NA
chr21	42539384	42539723	71	946	13	861	28	809	16	1211	84	785	8	1174	62	1285	65	633	42	519	11	1244	116	1897	121	230	17	2247	181	1845	226	1636	127	1296	101
chr21	42539728	42540070	73	3024	152	710	37	2628	93	3370	302	96	7	393	19	1684	124	820	41	2148	144	1370	208	1069	69	288	30	508	26	776	58	1934	221	1042	109
chr21	42540206	42540705	107	1586	71	1085	52	1898	91	986	74	1085	54	1088	24	1837	95	1870	76	638	30	1295	91	2368	167	2949	246	1274	94	879	32	1208	135	1473	79
chr21	42540974	42541217	32	1009	391	296	102	1287	473	439	167	454	157	252	99	273	105	287	66	316	129	1005	389	442	142	662	297	628	237	237	78	906	258	731	299
chr21	42551850	42551927	6	60	15	99	42	153	48	96	42	105	24	51	19	204	80	273	59	NA	NA	135	47	144	26	141	34	159	43	132	27	33	11	126	22
chr21	42565098	42565149	4	NA	NA	70	26	NA	NA	NA	NA	88	13	26	10	NA	NA	88	13	28	9	36	13	58	8	NA	NA	90	16	54	7	NA	NA	44	8
chr21	42571198	42571620	15	327	180	126	52	269	170	82	34	164	76	543	205	155	70	329	128	230	82	460	165	104	17	775	324	366	128	562	153	174	60	66	23
